initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
127.0.0.1,127.0.0.1,TCP,0.000836,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001178,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001172,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002046,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000764,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000789,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000812,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000936,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00078,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001303,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001929,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001169,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001565,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001059,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00141,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00107,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001085,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001006,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001229,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001102,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000956,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000757,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000963,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000815,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000756,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001221,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002243,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001017,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001066,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000881,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001063,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000846,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001161,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001954,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000842,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00083,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001315,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001307,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000763,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00106,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001144,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000937,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001035,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000783,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002528,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002333,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000917,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000896,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001363,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001018,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001048,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000884,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001374,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000963,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001208,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001286,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001334,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001587,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000828,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001038,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000888,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000865,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000759,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001093,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000986,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001075,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000931,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002902,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001617,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001132,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002171,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000878,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000783,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001346,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001196,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001449,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001046,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001505,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000888,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001249,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000897,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001159,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001027,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00098,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000946,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001032,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000892,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000775,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000893,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000991,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001188,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001037,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000967,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001152,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000993,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000924,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000734,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001004,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001423,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000966,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000997,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001082,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000882,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001199,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000869,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001011,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001264,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002136,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001036,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000849,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001117,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001083,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001442,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000957,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001078,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000926,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000938,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000759,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001331,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001273,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001503,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001455,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001246,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001817,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001177,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001001,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001172,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000936,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001324,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001634,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001254,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001746,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001643,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002696,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001591,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001454,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00146,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001119,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000826,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001074,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000914,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001157,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001183,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001157,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001122,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001176,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001202,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002732,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001028,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001192,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001452,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000925,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001349,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001035,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.309431,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000818,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000776,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001367,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00152,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.070189,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001395,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001653,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001553,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001783,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001421,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00137,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002573,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002208,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001263,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001095,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.36618,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000964,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001198,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001018,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001523,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001229,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001387,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001175,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001964,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.460573,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,2.960882,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000703,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000622,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000604,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.265797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.019929,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.098547,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000803,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000747,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000717,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000654,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.019224,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000763,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000699,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000879,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000635,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000843,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000675,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000815,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000879,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000743,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000805,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000746,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000798,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000759,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00122,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000781,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000817,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000756,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001193,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000682,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000987,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002265,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000831,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000824,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00077,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000832,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001595,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00074,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001055,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001239,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000792,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001204,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000725,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000964,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001479,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001027,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000804,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000671,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000723,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000759,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000706,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000768,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000694,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000742,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000698,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000903,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000728,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000791,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00089,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000789,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000772,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000762,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000748,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000747,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001309,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000724,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000794,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000758,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000955,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001256,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001268,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.025875,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001508,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001173,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001031,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001265,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00128,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0012,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001255,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001233,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001058,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001114,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001039,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001191,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000996,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001182,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001188,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001332,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001087,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001205,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001086,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001174,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000983,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001068,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001184,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001228,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001142,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001118,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001582,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001046,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001207,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001146,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001126,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00104,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00115,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001055,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00115,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001242,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001058,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002463,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001046,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001258,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001598,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001061,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001172,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001149,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001202,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001123,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001435,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001835,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002036,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003746,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000873,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000688,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000802,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000782,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001097,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000724,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001187,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000811,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00087,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000764,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001284,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000732,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00104,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003706,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000798,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000936,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000801,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000858,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000724,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00094,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000808,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000758,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000871,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000711,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000862,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000804,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000956,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000787,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001088,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000797,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001465,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000862,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00087,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00136,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000941,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000908,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000781,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001307,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001208,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001231,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001157,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001729,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001177,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001378,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001183,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001159,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001255,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001114,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001368,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001131,256,4,1.0,1.0
